,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
107,614,299,627,296,642,293,659,295,644,300,628,302,729,291,742,288,758,288,773,290,759,295,743,295,666,406,683,400,698,403,710,398,727,401,744,409,730,421,714,428,700,430,685,429,668,424,657,415,683,411,698,412,711,410,738,410,713,412,700,414,685,413,1
108,585,280,596,271,610,268,623,272,612,276,598,280,683,264,694,257,708,257,721,261,709,263,697,264,634,364,646,350,657,351,668,347,687,355,704,378,693,398,679,409,666,412,654,413,640,407,634,390,649,365,659,362,671,361,696,378,674,394,662,396,652,397,1
109,565,321,580,317,596,315,613,319,597,324,580,326,681,314,695,309,711,308,726,310,713,317,697,317,623,424,641,417,655,421,668,416,685,419,702,424,688,440,671,448,657,450,643,449,624,444,613,432,641,430,656,431,669,429,695,426,670,431,656,432,642,432,1
110,567,325,580,322,595,318,613,319,598,325,582,328,680,310,694,307,708,307,723,307,710,313,695,314,626,423,643,415,657,418,671,412,686,415,703,422,690,437,675,444,661,446,646,446,628,444,618,433,643,429,658,428,671,426,696,424,673,427,659,429,645,429,1
111,572,285,582,278,595,274,610,276,597,282,584,286,675,270,689,266,704,268,717,273,704,275,690,274,613,371,628,358,642,360,655,355,673,364,688,390,676,408,660,418,646,420,632,421,616,415,613,397,630,372,643,371,656,369,679,390,657,402,644,405,630,405,1
112,557,258,567,249,580,246,595,249,582,255,569,259,656,247,669,241,684,243,696,250,684,253,669,251,601,353,615,343,626,347,638,343,653,351,664,371,654,381,640,385,628,386,616,385,602,381,599,372,615,355,627,356,638,355,657,369,639,369,628,370,615,369,1
113,529,276,541,271,556,267,573,269,558,275,543,278,641,263,656,260,671,260,685,263,672,268,656,268,580,369,595,362,610,364,624,359,641,363,660,373,645,383,628,388,613,390,598,390,582,387,573,379,596,374,611,374,625,372,653,373,626,373,612,375,597,374,1
114,571,309,586,305,601,305,617,310,601,313,585,313,689,311,703,308,719,309,733,314,719,318,703,317,616,424,635,420,649,424,663,420,678,425,694,433,679,444,663,449,648,450,633,448,614,442,603,431,634,431,649,433,663,432,686,433,663,432,649,433,635,432,1
115,557,328,571,324,587,322,603,327,588,331,571,333,670,324,684,320,700,320,713,324,700,330,685,330,609,436,625,431,640,435,654,430,670,433,686,441,671,454,656,460,641,461,626,460,609,455,599,443,625,442,640,444,654,442,680,441,655,444,641,445,626,443,1
116,569,370,582,367,597,365,613,367,598,372,583,374,683,364,696,361,712,362,726,364,712,369,697,369,619,476,636,470,650,473,663,468,680,473,695,480,681,493,665,501,651,502,636,501,619,495,611,483,636,482,650,483,663,481,688,481,664,483,651,485,637,483,1
117,567,328,582,324,598,322,614,324,599,330,582,332,690,322,706,320,722,321,736,325,722,329,706,328,620,438,638,431,653,435,667,430,685,436,703,446,687,456,668,462,653,463,638,463,620,459,609,448,638,444,652,445,667,444,695,446,668,445,653,446,639,445,1
118,574,346,588,345,604,343,621,343,605,348,589,350,700,343,716,342,732,343,747,345,731,350,715,348,623,466,642,461,658,466,674,461,692,465,710,473,694,486,675,493,658,494,642,492,623,485,613,473,641,473,658,475,674,474,703,473,675,475,660,476,643,474,1
119,554,354,568,350,584,347,601,349,585,355,568,358,677,345,691,342,708,342,724,344,709,350,692,350,609,469,627,462,642,465,657,460,675,464,693,472,678,487,660,495,644,497,628,496,609,490,601,477,626,476,642,477,657,475,685,473,659,475,644,477,628,476,1
120,563,320,573,310,587,306,602,309,589,316,575,320,665,303,678,297,693,299,706,305,694,308,679,308,610,407,625,395,637,398,649,393,666,402,678,424,670,443,654,453,642,454,629,454,612,447,606,429,627,410,638,410,650,409,671,424,652,434,640,436,628,436,1
121,523,382,539,379,557,377,576,382,558,388,539,389,650,378,665,371,684,370,701,371,685,380,667,381,589,503,605,500,619,504,633,498,652,498,674,498,656,518,638,528,623,531,608,529,590,520,580,506,605,510,620,511,634,508,667,501,636,510,622,513,607,511,1
122,586,382,600,377,615,375,633,377,617,382,601,384,707,375,722,371,738,372,752,376,739,380,723,379,641,493,660,487,676,490,691,485,708,488,725,497,711,508,694,515,678,517,662,517,642,514,630,503,660,499,676,500,692,498,718,498,693,498,677,500,661,500,1
123,594,415,608,410,624,408,640,413,625,418,608,420,710,409,724,404,740,403,755,407,741,413,725,413,648,523,664,518,679,521,693,516,710,519,728,525,713,539,696,546,681,548,666,547,649,542,640,530,664,529,679,530,693,528,722,526,695,529,681,531,666,529,1
124,602,280,618,278,635,280,650,288,633,290,615,288,715,299,732,297,748,300,760,308,746,311,730,307,634,404,655,403,669,409,684,407,699,413,710,421,695,432,678,436,663,434,648,431,629,422,620,409,652,415,667,419,682,419,703,421,681,419,666,418,651,415,1
125,489,293,500,281,516,277,534,282,519,289,503,293,604,270,618,261,635,259,650,265,637,271,620,272,549,388,564,379,581,380,595,375,616,377,636,387,621,399,603,407,587,410,571,411,552,410,542,402,566,392,582,392,597,388,629,388,599,390,584,393,568,394,1
126,565,311,581,309,597,309,614,312,597,316,580,316,688,317,704,316,719,318,732,323,718,326,703,324,613,429,634,424,649,429,664,425,681,431,696,441,679,453,661,458,646,458,630,456,611,449,599,436,633,437,648,440,663,440,689,441,662,440,648,440,633,438,1
127,576,307,592,305,610,305,627,311,609,313,591,313,700,317,717,314,733,316,746,322,732,326,715,323,621,430,642,426,659,431,674,427,689,433,704,444,688,456,671,461,655,460,638,458,618,450,607,437,640,439,657,442,672,441,698,443,672,442,658,442,641,439,1
128,552,329,567,324,583,323,600,328,584,333,566,334,668,324,682,319,699,318,713,322,700,328,683,328,605,436,621,431,636,434,650,429,666,433,682,441,669,453,653,459,639,461,623,460,606,455,597,444,621,442,636,443,650,441,676,441,652,442,638,444,623,442,1
129,563,361,577,356,594,354,610,359,595,365,577,367,677,355,692,349,709,348,723,351,710,359,693,359,618,467,634,461,649,464,662,459,679,462,696,469,682,481,666,488,651,490,636,490,619,485,610,475,635,473,649,474,663,471,690,470,664,472,651,474,636,472,1
130,563,337,572,329,584,324,599,325,587,331,575,335,659,318,671,314,684,315,697,320,685,322,672,321,606,409,621,396,633,397,645,393,663,403,676,427,668,446,652,455,639,457,627,458,611,452,605,434,623,411,635,409,647,408,669,427,649,438,637,440,625,440,1
131,568,334,580,326,596,325,610,332,596,336,581,337,677,330,690,322,706,323,718,330,706,335,691,334,613,428,629,421,643,425,657,420,674,426,691,439,676,448,659,450,644,451,630,451,613,448,603,439,629,434,643,435,657,434,684,438,658,434,644,435,630,434,0
132,569,318,583,313,600,311,617,316,601,322,583,323,696,315,710,309,728,309,742,314,728,321,711,320,622,434,640,427,656,430,670,426,689,431,710,442,692,453,673,457,658,459,642,458,623,455,611,444,640,440,655,442,670,440,703,442,673,441,658,442,643,441,0
133,558,341,570,335,586,333,602,338,587,344,571,346,670,333,684,328,700,328,714,332,701,338,685,338,608,442,625,436,640,438,653,434,671,438,689,447,674,461,657,468,642,470,626,470,608,465,598,450,625,446,640,446,654,444,682,447,656,450,641,452,626,452,0
134,556,337,569,331,585,329,601,334,585,340,569,342,672,331,687,325,703,325,718,330,704,336,687,336,606,443,622,436,636,439,650,434,667,439,686,450,669,461,652,467,638,468,623,468,606,464,597,453,622,449,636,450,651,448,679,450,651,449,638,451,623,450,0
135,555,332,568,327,583,325,599,330,584,335,568,337,671,327,686,322,702,322,716,327,703,333,686,332,604,439,620,432,635,436,648,431,666,436,684,448,668,459,650,464,635,466,620,465,604,461,596,449,619,446,634,447,649,445,676,448,650,446,636,448,621,446,0
136,548,328,560,320,574,317,589,323,575,328,561,330,658,317,671,310,687,310,700,316,687,321,672,321,592,417,607,408,622,410,636,406,654,412,674,426,658,434,640,439,625,441,610,441,594,438,586,430,608,423,623,423,637,421,666,425,639,422,624,424,609,424,0
137,612,324,623,318,637,317,649,323,637,327,623,328,706,322,717,315,731,315,742,320,732,326,718,326,651,410,665,404,676,407,687,403,701,409,714,418,703,426,688,429,677,430,664,430,650,426,644,418,664,415,676,416,687,415,709,418,688,414,677,415,665,415,0
138,560,263,572,257,587,256,603,261,587,266,572,267,673,261,688,257,704,258,719,264,704,269,688,268,597,363,613,357,627,361,641,357,659,363,678,376,660,384,642,387,627,388,612,387,596,383,589,372,613,368,627,370,641,369,670,375,642,370,628,371,613,370,0
139,572,282,585,277,601,277,617,283,602,286,585,287,687,284,701,277,717,278,731,284,718,288,702,288,620,390,638,383,651,387,665,383,682,389,698,398,683,410,666,416,651,417,637,415,619,409,608,399,638,397,651,398,665,397,691,399,665,399,652,400,638,399,0
140,510,263,521,257,535,252,551,253,538,261,523,265,623,243,636,238,652,237,667,240,654,246,638,247,556,350,571,340,586,342,600,336,621,341,642,354,626,365,607,372,591,375,576,376,559,374,552,365,573,357,587,356,602,353,633,354,604,353,589,355,574,356,0
141,529,266,542,262,556,261,571,265,556,269,541,269,643,267,657,264,673,266,687,271,672,274,657,272,564,367,581,362,595,366,608,362,625,368,645,379,626,386,609,389,595,390,580,388,564,384,556,375,580,373,594,375,608,374,638,379,609,374,595,375,581,373,0
142,521,274,532,268,546,266,562,270,547,275,532,277,633,267,645,262,662,263,676,268,662,272,646,271,560,370,575,363,590,367,604,362,622,367,641,380,624,389,606,393,591,394,576,394,561,390,555,381,575,376,590,377,604,376,633,380,605,375,591,376,576,375,0
143,613,275,625,266,641,263,656,268,642,274,626,277,724,261,736,253,752,253,765,259,753,264,738,265,667,365,681,356,696,359,710,353,726,359,743,372,729,380,714,385,699,387,684,388,668,387,660,378,682,370,697,370,710,368,735,371,712,368,698,370,683,370,0
144,592,289,603,280,620,277,637,283,622,289,605,292,706,273,718,264,735,263,750,268,738,275,721,277,649,389,666,380,680,383,694,377,712,381,732,391,717,402,700,408,685,411,670,412,652,410,641,401,666,394,681,393,695,391,724,392,697,391,683,394,668,394,0
145,582,307,593,299,608,297,623,302,610,307,595,309,688,294,700,286,715,285,728,291,717,296,702,297,634,394,650,385,663,388,676,383,693,389,709,401,696,412,679,418,666,420,652,420,635,417,627,407,650,401,663,401,677,399,702,401,678,400,664,402,651,402,0
146,592,300,604,293,619,291,634,298,620,302,605,303,701,295,713,287,728,286,742,292,730,297,715,298,639,398,658,391,672,395,684,390,701,394,719,400,703,411,686,417,673,418,658,417,640,414,627,405,657,403,672,404,685,402,713,402,686,402,673,403,658,403,0
147,533,259,545,251,560,249,577,254,562,259,546,261,644,252,658,246,674,247,688,253,675,257,659,256,576,351,595,343,610,347,625,342,645,349,663,362,646,371,628,375,612,377,596,376,577,372,567,364,595,356,610,357,626,356,655,361,627,358,611,359,596,358,0
148,532,263,543,254,557,251,572,256,558,262,544,264,635,252,649,245,664,246,677,253,664,256,649,256,571,339,584,331,598,333,612,329,629,335,647,349,631,355,614,358,600,360,586,360,572,359,564,352,585,344,599,344,613,343,640,348,613,344,599,345,585,345,0
149,495,290,506,281,522,277,539,281,524,288,508,292,609,271,622,263,638,261,653,266,641,272,625,274,553,381,569,370,584,372,596,366,616,370,635,382,621,393,603,399,589,402,575,403,556,402,546,394,570,385,585,384,598,381,628,382,600,381,587,384,572,385,0
150,486,303,499,295,516,291,535,296,519,302,501,305,608,284,622,275,639,273,655,276,642,285,625,287,553,411,570,404,586,406,601,399,619,401,639,408,625,423,607,432,592,436,575,437,556,435,545,423,571,417,588,417,603,413,632,409,604,414,589,417,573,418,0
151,552,339,567,333,584,334,600,343,583,347,565,347,669,344,683,335,700,334,715,340,702,348,684,348,604,458,622,455,635,459,648,455,664,457,682,462,665,477,649,485,635,486,621,484,603,476,592,462,621,465,635,467,648,465,675,463,649,467,636,468,622,466,0
152,558,323,572,318,588,317,603,323,588,327,571,328,671,320,684,314,700,314,713,319,701,325,685,325,609,428,626,422,640,426,653,421,668,426,684,436,670,445,655,450,641,452,627,451,610,447,599,438,626,435,640,436,653,434,678,435,654,435,641,436,627,435,0
153,554,322,567,318,582,316,598,319,582,323,567,325,666,316,679,313,694,313,708,316,695,321,680,321,604,426,620,421,635,425,647,419,663,423,679,431,665,442,650,449,636,451,622,450,604,445,594,434,620,432,635,434,648,432,673,431,649,432,636,434,621,433,0
154,556,338,570,332,587,330,602,338,587,344,570,345,674,335,688,326,705,325,720,331,706,339,689,340,607,450,624,443,638,447,652,442,669,446,688,455,672,466,654,472,639,473,625,473,607,469,599,458,624,455,638,457,652,455,681,456,653,455,639,457,625,456,0
155,557,333,570,325,587,322,601,330,587,336,571,338,669,325,684,317,701,317,714,324,702,331,685,330,605,432,620,425,634,427,648,423,667,428,685,439,670,449,652,454,637,455,622,455,606,452,596,442,620,438,635,438,649,436,678,439,651,438,636,439,622,438,0
156,559,325,572,318,588,316,604,321,589,328,572,330,674,318,688,311,705,312,718,318,705,324,689,323,609,424,625,415,639,419,653,414,669,420,687,434,671,442,655,446,641,448,626,447,609,444,601,435,625,430,639,431,653,429,679,433,654,428,641,430,626,429,0
157,550,323,561,311,577,310,593,319,578,323,562,325,660,315,673,303,691,304,704,314,691,318,674,318,596,415,612,405,627,408,641,403,659,410,675,426,661,432,645,436,630,438,614,438,597,436,589,429,612,420,627,420,642,419,668,424,643,419,629,420,614,420,0
158,565,301,578,296,593,295,608,299,593,302,578,303,676,301,690,298,705,300,717,305,705,308,690,306,607,396,625,390,638,394,651,390,668,396,685,408,669,416,652,419,638,420,624,419,606,415,597,404,624,403,638,404,651,404,678,408,652,404,639,404,625,403,0
159,574,350,587,344,603,343,617,349,603,355,587,356,685,349,699,343,715,343,728,349,716,356,700,355,620,451,637,445,649,448,661,445,677,451,694,461,679,470,662,474,649,474,636,473,619,469,610,459,636,458,649,459,661,458,687,461,662,459,650,459,637,458,0
160,562,342,573,336,588,334,602,339,588,345,573,347,668,335,681,329,697,329,710,334,698,340,682,340,607,437,621,429,635,431,647,427,663,432,680,444,666,452,650,457,637,458,623,459,607,456,599,447,621,442,635,443,648,441,673,443,649,440,637,441,623,441,0
161,572,334,585,329,600,328,615,334,601,336,585,337,683,336,698,332,713,334,726,340,712,343,698,341,611,428,630,422,644,426,659,423,677,430,694,442,677,451,658,455,643,455,628,453,610,447,600,437,629,434,644,436,658,435,687,442,658,438,644,438,629,436,0
162,573,334,586,328,602,327,616,334,602,337,586,338,683,334,697,329,712,330,724,337,712,342,697,340,614,429,632,423,645,427,658,423,675,430,692,441,675,448,659,451,644,452,631,451,613,446,602,438,631,436,644,437,658,437,685,441,658,436,645,436,631,435,0
163,565,317,580,311,597,309,613,315,597,320,580,322,688,314,704,308,720,309,734,315,721,320,705,319,617,425,636,417,649,420,664,416,681,423,701,434,683,444,666,448,651,449,636,448,617,445,606,436,635,431,649,433,664,431,693,434,665,431,651,432,636,430,0
164,573,331,588,324,607,322,624,333,607,338,588,338,700,332,716,322,734,321,748,330,735,337,717,336,629,457,649,452,665,456,680,451,698,455,717,464,700,479,682,485,666,486,649,485,629,479,618,466,649,465,665,467,681,465,709,464,682,466,666,467,649,466,0
165,551,311,562,301,578,298,595,304,579,310,564,313,665,298,678,289,695,289,710,296,696,301,680,301,598,402,613,393,630,396,644,390,663,396,680,411,666,419,648,423,633,426,617,426,600,424,592,415,614,408,630,408,645,406,672,410,646,407,632,409,616,408,0
166,552,321,563,311,578,309,595,314,580,320,564,323,665,308,678,300,695,300,709,306,696,311,680,312,601,417,616,409,632,411,646,405,664,410,684,424,668,432,651,437,635,439,620,439,602,438,593,430,617,422,632,422,647,420,676,423,649,420,634,422,618,423,0
167,560,332,571,326,586,324,602,329,587,334,572,336,671,325,684,319,699,319,713,324,700,329,685,329,607,432,623,424,637,427,650,422,668,427,686,439,671,449,653,453,639,455,625,455,608,452,598,442,623,437,637,438,651,436,679,438,652,437,639,438,625,438,0
168,550,311,561,297,578,295,593,308,578,313,561,314,660,303,674,289,692,288,705,300,693,306,675,306,596,405,613,396,627,398,641,393,660,400,679,416,662,421,644,425,630,427,615,427,597,426,589,420,613,411,628,411,642,409,671,415,642,409,629,410,614,410,0
169,540,333,553,325,569,322,585,328,571,335,554,338,655,321,669,312,686,311,701,316,688,324,672,325,595,434,610,425,623,427,637,422,655,427,674,436,659,447,642,454,627,456,613,456,597,453,587,444,610,438,624,439,638,436,667,437,640,437,626,439,612,439,0
170,540,339,552,332,567,329,583,333,569,338,554,341,652,325,666,317,681,317,697,321,683,327,668,328,591,431,609,423,624,426,639,420,659,425,678,434,663,446,644,453,628,455,613,455,594,452,583,443,610,436,625,435,640,433,671,435,641,435,627,437,612,437,0
171,547,336,559,330,573,327,589,331,575,336,560,339,656,327,670,321,686,322,700,326,686,331,671,331,590,429,605,421,618,424,632,419,649,425,667,434,651,444,634,448,620,450,606,450,591,447,583,438,605,434,618,434,632,432,659,434,633,432,619,434,606,434,0
172,550,335,562,329,577,327,593,332,578,337,563,339,665,329,678,323,694,323,708,328,695,334,679,334,596,435,612,429,627,432,641,427,658,432,677,444,660,453,643,457,628,459,613,458,597,455,588,445,612,442,627,443,641,441,670,443,642,440,628,442,613,441,0
173,583,324,598,318,615,316,632,322,616,326,598,328,707,319,722,313,739,313,754,318,740,324,723,324,638,440,657,434,672,438,687,432,704,437,723,447,707,457,689,463,674,465,658,464,638,460,627,449,657,447,672,448,687,446,715,447,689,446,674,448,659,447,0
174,563,372,573,363,589,360,605,364,591,370,576,374,676,356,690,347,706,347,721,352,708,358,692,359,616,470,631,460,646,462,659,456,678,460,698,472,683,481,666,487,651,490,637,491,619,490,609,482,633,474,647,473,661,471,690,471,663,471,649,474,635,474,0
175,578,349,591,342,607,340,623,345,607,351,591,353,695,341,709,334,726,334,740,340,727,346,710,346,628,454,644,447,660,450,673,445,690,449,710,460,693,470,676,476,662,478,647,478,630,476,619,465,645,460,660,460,673,458,702,460,675,459,661,461,646,461,0
176,542,363,544,350,557,350,571,358,559,364,547,366,618,355,630,341,647,340,664,348,650,355,632,357,549,447,556,440,566,442,578,439,603,447,631,461,606,477,583,482,569,483,558,483,551,478,556,464,559,458,568,458,580,457,621,461,579,461,567,462,557,462,0
177,557,318,568,308,584,305,600,312,585,318,569,321,667,307,681,298,698,299,711,307,699,312,682,312,602,406,619,397,633,399,647,394,666,401,684,416,668,423,651,427,636,428,622,429,604,427,595,420,619,411,634,411,648,410,676,415,649,409,635,411,621,411,0
178,547,335,559,328,574,326,590,331,575,336,559,338,660,326,673,320,690,320,704,325,690,331,674,331,592,432,607,426,622,429,636,424,653,428,672,440,655,449,638,453,624,455,608,454,592,452,585,442,607,438,622,439,637,437,664,439,637,437,623,439,608,438,0
179,516,353,529,346,546,343,563,349,547,356,530,358,640,341,654,332,672,330,689,333,674,342,657,344,576,470,592,463,609,466,624,460,644,462,666,469,649,487,630,497,613,499,595,499,577,494,569,481,593,476,610,477,626,474,659,471,627,476,611,479,595,478,0
180,515,334,525,325,540,322,557,326,542,333,527,336,628,316,641,307,657,305,673,310,659,317,642,318,563,430,577,422,592,424,606,417,627,421,650,431,632,441,612,448,597,451,582,451,567,450,557,441,579,435,593,434,608,431,643,432,609,432,595,435,581,435,0
181,548,327,561,320,577,319,594,325,578,330,561,331,665,324,680,318,696,318,711,324,697,329,680,329,595,432,615,426,630,430,643,426,660,431,681,440,662,450,644,454,630,455,615,454,596,449,583,440,614,439,629,440,643,439,674,440,644,439,630,440,616,439,0
182,558,330,571,324,587,322,603,326,589,332,572,334,674,324,689,319,705,319,718,325,705,329,689,329,609,434,628,426,642,429,655,424,672,431,688,443,674,453,658,458,644,460,629,460,610,457,600,446,627,440,642,441,656,439,680,443,657,441,643,443,629,442,0
183,564,337,576,331,592,329,609,334,594,340,577,342,679,333,694,328,710,328,724,334,710,340,694,340,612,441,628,435,641,439,655,435,672,440,691,451,674,460,656,465,642,466,628,465,611,461,603,451,627,447,641,449,655,447,684,450,656,449,642,450,628,448,0
184,572,371,586,364,603,361,620,367,603,372,587,374,691,363,706,357,724,358,739,364,724,369,707,368,625,474,642,466,657,469,671,465,689,469,707,480,691,489,674,494,658,496,643,496,625,493,615,484,642,479,657,480,672,477,700,479,673,478,658,480,643,480,0
185,602,369,616,362,632,361,647,369,632,373,615,373,717,371,731,363,747,365,759,373,747,377,732,376,651,477,670,471,682,474,695,471,711,477,726,489,712,495,696,498,682,498,669,497,651,495,639,487,669,482,681,484,695,483,719,487,696,485,683,485,670,484,0
186,526,404,527,395,538,393,551,395,541,402,531,406,600,383,609,372,624,370,641,373,628,379,613,383,546,488,552,483,561,485,572,480,597,482,625,488,603,504,584,511,570,514,560,516,552,512,553,500,556,496,564,495,576,493,616,490,577,494,565,496,556,497,0
187,654,355,656,346,664,345,674,349,665,353,657,355,711,343,720,332,732,331,746,337,733,342,720,344,647,415,652,410,658,412,667,410,688,415,712,423,688,436,669,441,659,442,652,441,648,435,652,423,653,419,659,420,668,419,705,424,668,428,659,429,653,428,0
188,583,352,591,340,603,336,618,343,606,346,593,349,678,331,690,320,705,319,720,326,706,329,692,330,616,407,626,398,639,397,653,393,674,397,701,409,679,414,660,418,646,421,633,423,621,424,614,419,628,409,641,407,655,405,694,408,657,407,644,410,631,411,0
189,628,382,641,378,656,377,671,384,656,387,641,387,738,387,752,382,768,384,781,390,767,393,752,392,664,486,681,482,695,486,709,482,727,488,744,497,727,507,708,512,694,512,679,510,663,504,654,493,680,493,694,495,708,495,738,498,709,496,695,496,681,494,0
190,610,388,623,383,638,380,655,383,640,387,625,389,724,379,738,375,753,374,766,378,753,382,739,383,664,484,682,477,696,479,709,475,725,479,744,489,729,498,713,503,699,505,684,505,666,502,654,494,682,488,696,489,710,487,737,488,712,488,699,489,684,489,0
191,550,353,552,346,562,348,572,357,562,359,552,358,616,361,626,352,642,352,658,359,643,363,627,363,541,438,547,436,555,439,566,437,591,445,617,458,591,474,568,479,555,479,546,476,541,465,546,449,549,447,556,449,567,450,608,458,566,462,555,461,547,458,0
192,649,359,664,350,681,351,693,364,681,366,664,365,745,366,757,356,771,357,777,367,771,371,758,370,713,456,733,448,743,452,752,449,762,457,767,470,761,475,752,478,742,479,730,478,712,475,697,467,732,463,742,463,752,463,762,467,752,463,741,464,731,463,0
193,613,392,625,387,640,386,656,390,641,395,626,396,723,388,736,383,752,383,765,388,752,393,737,393,658,493,673,487,688,491,703,486,719,491,736,502,721,512,704,517,689,519,673,518,657,514,650,503,673,499,688,501,703,499,730,502,703,500,689,501,674,500,0
194,627,364,641,359,656,357,673,361,658,366,642,367,746,360,760,355,776,355,791,360,777,365,761,364,677,470,695,462,709,466,723,461,741,467,759,479,743,489,726,494,710,495,696,494,678,491,667,481,695,476,709,477,723,475,751,479,725,477,710,478,696,477,0
195,618,379,632,374,649,372,664,377,649,383,633,385,736,373,750,366,767,365,782,370,768,377,752,378,673,485,691,476,704,479,717,474,734,480,752,490,737,502,719,507,705,509,691,509,673,506,663,495,690,491,703,492,717,490,745,491,719,490,705,491,692,491,0
196,601,294,611,287,624,285,636,292,625,296,612,297,689,290,700,282,713,282,723,289,713,293,700,293,639,370,652,364,662,366,673,363,686,367,699,378,687,384,674,387,663,389,652,389,639,387,631,379,652,374,662,374,673,373,693,377,673,374,663,375,652,375,0
197,603,323,612,317,625,315,637,320,625,325,612,326,692,316,703,309,716,309,727,314,717,319,704,319,640,402,652,395,664,397,674,393,687,398,703,408,690,415,677,419,666,421,654,421,641,419,636,411,652,406,664,406,675,405,697,407,676,405,665,407,653,406,0
198,521,270,531,261,546,259,561,268,546,272,531,273,631,264,643,255,659,255,674,263,660,267,643,267,558,370,572,363,587,366,600,361,618,366,638,378,620,386,603,391,589,392,574,392,559,389,551,379,573,375,587,376,601,374,631,378,602,375,588,376,574,376,0
199,625,293,640,283,658,284,674,296,658,300,639,300,740,295,754,283,772,282,786,292,774,299,756,300,677,406,695,402,708,406,723,401,739,406,755,414,740,425,724,430,709,432,695,430,677,425,665,414,694,413,708,415,723,413,748,414,724,414,709,415,695,414,0
200,536,264,549,259,565,258,581,263,566,266,550,267,652,260,667,254,682,255,697,260,683,264,668,264,584,366,602,360,617,364,631,359,649,363,668,371,650,381,633,387,618,389,602,388,584,383,573,373,602,372,617,373,631,372,661,372,632,372,618,373,603,372,0
201,561,303,576,296,593,296,611,305,593,309,576,309,678,304,694,296,711,297,724,304,711,309,694,309,611,408,629,403,643,407,658,403,675,408,694,418,676,429,659,433,644,434,628,433,610,428,599,418,628,415,643,417,657,415,687,417,658,416,644,417,629,415,0
202,555,319,569,313,585,312,601,318,585,323,569,324,670,318,684,312,700,312,714,318,701,324,685,323,603,427,619,422,634,426,647,422,663,427,681,436,665,447,649,452,634,453,619,451,602,446,594,436,618,434,633,436,648,435,675,436,649,435,635,436,620,435,0
203,565,332,579,324,596,324,613,333,596,338,578,338,682,332,697,323,714,323,727,331,715,338,698,338,619,443,636,437,650,441,664,436,681,442,697,451,681,462,664,466,649,467,635,466,618,461,608,451,635,449,650,450,664,449,690,451,664,449,650,450,636,449,0
204,604,285,615,282,627,282,639,287,626,289,614,289,688,292,701,290,713,293,723,299,712,300,699,297,635,350,647,344,655,346,664,345,677,353,689,367,676,373,663,374,654,373,645,372,634,368,628,360,647,356,655,357,664,357,683,365,663,360,655,360,646,359,0
205,600,211,613,202,631,201,647,210,631,217,613,218,708,206,724,194,741,194,755,202,743,210,725,211,656,304,670,299,681,301,691,298,706,302,724,309,708,318,694,320,682,321,672,321,657,320,646,313,671,309,681,310,692,308,717,310,692,308,682,310,671,309,0
206,635,233,647,227,662,226,676,234,662,238,647,239,729,236,742,229,756,231,766,239,756,242,742,241,686,314,701,310,710,312,719,310,731,315,743,324,731,328,719,329,710,329,700,328,686,328,674,322,700,320,710,321,719,320,737,322,719,318,710,319,701,318,0
207,644,302,659,295,678,293,696,302,678,308,659,309,765,303,783,295,801,297,815,305,801,311,783,310,703,412,722,406,733,409,745,406,761,413,779,422,762,434,745,437,733,437,721,436,703,431,691,420,721,419,733,420,744,419,771,422,745,421,733,421,722,419,0
208,629,302,643,292,663,290,681,300,663,307,643,309,750,296,767,284,787,284,803,293,788,301,768,301,693,406,709,399,722,401,734,398,752,403,772,413,754,423,737,426,725,427,712,426,694,424,682,416,710,411,723,412,735,410,764,413,735,411,724,412,711,411,0
209,643,304,657,293,676,291,693,300,676,307,657,309,761,295,778,284,796,284,811,293,797,300,779,300,706,397,722,389,734,391,747,387,765,394,785,405,768,415,752,419,739,421,726,421,709,419,698,410,723,403,735,403,748,402,776,405,749,401,737,403,725,403,0
210,598,275,608,267,620,265,633,270,621,276,609,278,682,266,694,259,707,259,718,266,708,270,695,270,641,337,652,331,660,332,669,329,682,334,698,343,684,348,672,349,664,350,655,351,643,351,636,346,653,340,661,340,670,339,692,342,671,339,662,340,654,340,0
211,691,279,701,270,716,269,728,277,716,282,702,284,779,274,792,265,806,265,817,272,807,278,793,278,736,350,748,345,756,347,765,344,779,349,794,356,780,362,768,363,758,364,750,364,737,363,727,358,749,354,757,354,766,353,788,356,766,352,757,353,749,353,0
212,583,318,594,312,608,312,621,319,608,323,594,323,672,319,685,311,699,312,711,318,700,324,685,324,623,398,634,394,643,396,652,394,665,398,682,404,666,410,653,411,644,411,635,410,623,409,614,403,634,402,643,403,653,403,675,405,653,401,644,402,635,401,0
213,598,319,609,312,623,312,635,321,622,325,608,325,685,320,697,312,711,313,721,320,711,325,697,325,639,398,651,393,660,395,668,392,681,397,694,404,681,410,669,411,660,412,651,411,639,410,631,404,651,402,660,403,668,402,689,404,669,401,660,402,651,401,0
214,596,324,607,318,620,317,633,324,620,329,606,329,683,323,695,315,708,315,719,321,709,327,695,327,639,401,650,396,659,398,667,395,680,400,694,408,682,415,669,417,661,418,651,417,640,415,632,408,650,405,659,406,668,405,689,407,669,405,660,406,651,405,0
